date,bx_gse,by_gse,bz_gse,lon_gse,lat_gse,density,speed,temperature,bt
2026-01-26 12:00:00,4.37,-4.81,-1.32,312.76,-11.93,8.41,382.0,28083.7,6.63
2026-01-26 12:01:00,4.41,-4.87,-1.47,312.33,-12.79,8.32,382.1,27840.2,6.73
2026-01-26 12:02:00,4.34,-4.83,-1.41,313.19,-13.39,8.39,382.0,27663.8,6.64
2026-01-26 12:03:00,4.33,-4.89,-1.44,312.76,-11.9,8.4,382.0,27719.5,6.69
2026-01-26 12:04:00,4.37,-5.17,-1.27,312.73,-12.53,8.37,381.4,27119.8,6.89
2026-01-26 12:05:00,4.3,-4.91,-1.42,312.52,-11.93,8.46,381.4,27440.3,6.68
2026-01-26 12:06:00,4.25,-4.86,-1.53,312.47,-15.02,8.3,381.6,26915.1,6.63
2026-01-26 12:07:00,4.24,-4.83,-1.64,311.71,-12.99,8.42,381.5,26983.3,6.63
2026-01-26 12:08:00,4.23,-4.94,-1.08,311.85,-16.09,8.44,381.1,26970.6,6.59
2026-01-26 12:09:00,4.23,-4.84,-0.97,309.85,-15.19,8.46,380.4,26922.9,6.5
2026-01-26 12:10:00,4.14,-4.76,-0.85,310.36,-13.33,8.25,380.3,26582.7,6.37
2026-01-26 12:11:00,4.14,-4.62,-0.88,309.47,-16.07,8.37,380.6,26304.6,6.27
2026-01-26 12:12:00,4.21,-4.63,-1.09,308.81,-14.69,8.24,380.8,26907.1,6.35
2026-01-26 12:13:00,4.15,-4.65,-1.65,307.93,-15.95,8.41,381.4,27219.4,6.45
2026-01-26 12:14:00,4.14,-4.66,-1.56,307.4,-15.47,8.25,381.3,26695.2,6.43
2026-01-26 12:15:00,4.09,-4.79,-1.64,306.71,-15.62,8.43,381.7,26591.6,6.51
2026-01-26 12:16:00,4.05,-4.86,-1.36,306.98,-12.79,8.64,382.0,26664.2,6.47
2026-01-26 12:17:00,4.05,-4.9,-1.74,307.49,-10.12,8.69,382.0,27457.1,6.59
2026-01-26 12:18:00,4.01,-5.03,-1.91,306.67,-10.57,8.61,382.1,28028.9,6.71
2026-01-26 12:19:00,3.97,-5.15,-2.04,308.52,-9.93,8.71,382.6,28442.7,6.82
2026-01-26 12:20:00,3.97,-4.95,-2.03,308.98,-8.33,8.65,382.4,28710.6,6.66
2026-01-26 12:21:00,3.86,-5.01,-2.19,306.59,-8.7,8.65,382.6,28333.5,6.69
2026-01-26 12:22:00,3.84,-5.02,-2.07,306.71,-11.19,8.66,382.9,27600.3,6.65
2026-01-26 12:23:00,3.76,-5.01,-1.91,307.34,-11.24,8.69,383.5,27415.9,6.55
2026-01-26 12:24:00,3.82,-5.02,-1.7,307.92,-13.79,8.72,383.8,26841.2,6.53
2026-01-26 12:25:00,3.75,-5.03,-1.78,307.48,-11.87,8.92,382.9,26959.2,6.52
2026-01-26 12:26:00,3.82,-5.08,-1.51,307.64,-9.86,8.91,382.7,27197.6,6.53
2026-01-26 12:27:00,3.76,-4.84,-1.47,307.57,-7.71,9.04,382.8,26849.8,6.3
2026-01-26 12:28:00,3.78,-4.83,-1.62,305.26,-6.77,9.16,382.9,27080.4,6.34
2026-01-26 12:29:00,3.66,-5.07,-1.76,305.3,-8.15,9.01,382.9,25644.1,6.5
2026-01-26 12:30:00,3.65,-5.12,-1.8,304.28,-9.62,8.97,383.2,26108.5,6.54
2026-01-26 12:31:00,3.75,-5.08,-1.75,306.14,-13.39,8.71,383.4,26229.6,6.55
2026-01-26 12:32:00,3.96,-4.96,-1.75,306.63,-14.53,8.7,383.4,26045.8,6.58
2026-01-26 12:33:00,3.94,-5.02,-1.56,305.85,-10.56,8.63,383.6,26484.4,6.57
2026-01-26 12:34:00,3.93,-4.95,-1.59,304.5,-8.21,8.35,384.3,26230.7,6.52
2026-01-26 12:35:00,3.84,-4.79,-1.43,304.61,-9.73,8.32,384.0,26916.4,6.3
2026-01-26 12:36:00,3.88,-4.49,-1.32,304.58,-11.01,8.33,383.9,26961.3,6.08
2026-01-26 12:37:00,3.87,-4.51,-1.27,305.68,-14.66,8.22,384.0,26542.8,6.08
2026-01-26 12:38:00,3.9,-4.57,-1.43,307.61,-14.48,8.07,383.8,26788.4,6.18
2026-01-26 12:39:00,4.0,-4.45,-1.55,307.46,-14.8,7.96,383.6,26906.7,6.18
2026-01-26 12:40:00,4.11,-4.43,-1.28,306.21,-13.03,8.01,383.6,27423.4,6.18
2026-01-26 12:41:00,4.21,-4.35,-1.35,307.7,-15.67,8.26,383.0,27332.0,6.2
2026-01-26 12:42:00,4.32,-4.24,-1.19,308.98,-15.03,8.46,382.1,27369.1,6.17
2026-01-26 12:43:00,4.38,-4.09,-1.54,308.31,-15.72,8.25,382.4,26950.4,6.19
2026-01-26 12:44:00,4.34,-4.17,-1.37,307.23,-13.71,8.24,382.1,26116.0,6.17
2026-01-26 12:45:00,4.29,-4.27,-1.33,307.61,-13.09,8.47,382.8,26715.1,6.2
2026-01-26 12:46:00,4.26,-4.45,-1.31,309.6,-16.15,8.65,383.0,26125.2,6.3
2026-01-26 12:47:00,4.31,-4.3,-1.32,310.84,-18.22,8.75,382.8,25991.2,6.23
2026-01-26 12:48:00,4.34,-4.29,-0.98,310.55,-15.13,8.86,383.2,26353.5,6.18
2026-01-26 12:49:00,4.32,-4.31,-1.1,311.07,-15.51,8.71,382.8,26312.8,6.2
2026-01-26 12:50:00,4.34,-4.56,-1.23,312.0,-15.79,8.7,383.3,27188.0,6.41
2026-01-26 12:51:00,4.46,-4.61,-0.8,311.64,-15.73,8.55,382.8,27597.5,6.46
2026-01-26 12:52:00,4.36,-4.58,-0.98,311.59,-14.42,8.55,382.7,27871.0,6.4
2026-01-26 12:53:00,4.45,-4.53,-0.95,310.99,-18.17,8.54,383.7,28274.4,6.42
2026-01-26 12:54:00,4.44,-4.72,-1.3,310.09,-17.63,8.52,383.6,28191.8,6.61
2026-01-26 12:55:00,4.47,-4.83,-1.37,309.67,-15.17,8.51,383.6,28074.0,6.72
2026-01-26 12:56:00,4.47,-4.65,-1.29,310.93,-12.57,8.59,383.6,27868.1,6.58
2026-01-26 12:57:00,4.5,-4.58,-1.23,311.32,-13.94,8.5,383.9,28745.8,6.54
2026-01-26 12:58:00,4.47,-4.6,-0.82,310.73,-12.76,8.46,384.3,28278.7,6.47
2026-01-26 12:59:00,4.41,-4.7,-0.76,310.54,-16.23,8.41,384.2,28335.2,6.49
2026-01-26 13:00:00,4.3,-4.88,-0.72,310.38,-19.05,8.42,384.2,28824.2,6.54
2026-01-26 13:01:00,4.45,-4.73,-0.87,309.72,-17.75,8.44,384.5,28974.1,6.55
2026-01-26 13:02:00,4.44,-4.67,-0.55,308.76,-14.85,8.06,384.2,29133.7,6.47
2026-01-26 13:03:00,4.49,-4.66,-0.78,309.35,-12.92,7.93,384.1,29337.9,6.52
2026-01-26 13:04:00,4.55,-4.58,-0.84,308.76,-9.95,8.27,383.7,29421.2,6.51
2026-01-26 13:05:00,4.56,-4.59,-0.75,308.91,-8.14,8.32,383.9,28926.2,6.51
2026-01-26 13:06:00,4.56,-4.74,-0.85,310.66,-8.35,8.27,384.4,28299.9,6.63
2026-01-26 13:07:00,4.49,-4.73,-0.73,311.1,-12.53,8.43,384.3,28315.7,6.56
2026-01-26 13:08:00,4.53,-4.48,-0.68,310.42,-15.16,8.4,385.0,28439.0,6.41
2026-01-26 13:09:00,4.47,-4.72,-0.84,312.21,-15.25,8.5,384.6,28607.9,6.55
2026-01-26 13:10:00,4.43,-4.72,-0.83,312.85,-15.03,8.52,383.7,28172.4,6.53
2026-01-26 13:11:00,4.4,-4.87,-1.02,314.11,-16.22,8.23,382.9,27617.6,6.64
2026-01-26 13:12:00,4.44,-4.8,-1.26,312.85,-19.05,8.03,382.4,27266.8,6.66
2026-01-26 13:13:00,4.46,-4.73,-1.27,312.75,-18.04,7.99,382.7,27806.1,6.62
2026-01-26 13:14:00,4.44,-4.68,-1.15,311.72,-19.9,8.09,383.0,28532.5,6.55
2026-01-26 13:15:00,4.38,-4.79,-1.4,309.92,-22.41,7.97,384.0,28522.4,6.64
2026-01-26 13:16:00,4.36,-4.78,-1.39,311.22,-21.65,7.92,384.4,28355.3,6.62
2026-01-26 13:17:00,4.32,-4.73,-1.24,310.51,-23.58,8.18,383.9,27735.1,6.52
2026-01-26 13:18:00,4.4,-4.53,-1.42,309.67,-25.71,8.37,384.0,28172.9,6.47
2026-01-26 13:19:00,4.37,-4.63,-1.39,311.0,-27.89,8.31,384.1,28785.0,6.52
2026-01-26 13:20:00,4.37,-4.56,-1.51,306.37,-30.84,8.24,383.7,29318.0,6.49
2026-01-26 13:21:00,4.38,-4.71,-1.27,306.87,-30.57,8.4,383.4,28735.9,6.56
2026-01-26 13:22:00,4.38,-4.69,-1.81,306.77,-25.65,8.26,383.4,28770.4,6.67
